No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue,$ Change,Volume,Open,Close,Low,High,Ent. Value,Industry,PE Ratio,Forward PE,Exchange,Div. Yield,Sector,Change 1W,Change 1M,Change 3M,Change 6M,Change YTD,Change 1Y,Change 3Y,Change 5Y,Change 10Y,Change 15Y,Change 20Y,Return 1W,Return 1M,Return 3M,Return 6M,Return YTD,Return 1Y,Return 3Y,Return 5Y,Return 10Y,Return 15Y,Return 20Y,52W Low,52W High,52W Low Chg,52W High Chg,ATH,ATH Chg (%),ATL,ATL Chg (%),Price Target,PT Diff. (%),Country,State,Employees,Founded,FY End,Rev. Growth,Rev. Growth (Q),Rev. Growth 3Y,Rev. Growth 5Y,Rev Growth (Yrs),Rev Growth (Qtrs),Gross Profit,GP Growth,GP Growth (Q),GP Growth 3Y,GP Growth 5Y,Op. Income,OpInc Growth,OpInc Growth (Q),OpInc Growth 3Y,OpInc Growth 5Y,Net Income,NetInc Growth,NetInc Growth (Q),NetInc Growth 3Y,NetInc Growth 5Y,NetInc Growth (Yrs),NetInc Growth (Qtrs),EPS,EPS Growth,EPS Growth (Q),EPS Growth 3Y,EPS Growth 5Y,EPS Growth (Yrs),EPS Growth (Qtrs),EBIT,EBITDA,R&D,R&D / Rev,Operating CF,Investing CF,Financing CF,Net CF,CapEx,FCF,FCF Growth,FCF Growth (Q),FCF Growth 3Y,FCF Growth 5Y,FCF / Share,FCF - SBC,SBC,SBC / Rev,Assets,Total Cash,Total Debt,Debt Growth (YoY),Debt Growth (QoQ),Debt Growth (3Y),Debt Growth (5Y),Net Cash,Net Cash Growth,Cash / M.Cap,Liabilities,Gross Margin,Oper. Margin,Profit Margin,FCF Margin,EBITDA Margin,EBIT Margin,PS Ratio,PB Ratio,P/FCF Ratio,PEG Ratio,EV/Sales,EV/Earnings,EV/EBITDA,EV/EBIT,EV/FCF,Earnings Yield,FCF Yield,Div. ($),Last Div.,Div. Growth,Years,Payout Ratio,Payout Freq.,Buyback Yield,Shareh. Yield,Avg. Volume,Rel. Volume,Beta (1Y),RSI,ATR,Short % Float,Short % Shares,Short Ratio,Shares Out,Float,Shares Ch. (YoY),Shares Ch. (QoQ),Shares Insiders,Shares Institut.,Earnings Date,Time,Revenue Estimate Growth,Revenue Actual Growth,EPS Estimate Growth,EPS Actual Growth,Ex-Div Date,Payment Date,ROE,ROE (5Y),ROA,ROA (5Y),ROIC,ROIC (5Y),Rev / Employee,Prof. / Employee,Asset Turnover,Inv. Turnover,Current Ratio,Quick Ratio,Debt / Equity,Debt / EBITDA,Debt / FCF,Int. Cov.,Income Tax,Tax Rate,Tax / Revenue,Equity,Working Capital,Net WC,WC Turnover,Last Stock Split,Last Split Date,Altman Z-Score,Piotroski F-Score,50 MA,200 MA,50MA Chg %,200MA Chg %
11,V,Visa Inc.,523326643293,260.35,-0.02%,32653000000,-0.05,2633587,260.57,260.40,259.67,261.46,522539876435,Credit Services,31.44,25.83,NYSE,0.80%,Financials,0.74%,2.41%,13.19%,11.11%,25.31%,25.13%,21.45%,97.33%,371.41%,1896.09%,,0.74%,2.41%,13.42%,11.52%,26.21%,26.03%,23.68%,102.67%,389.74%,1983.10%,,205.70,263.25,26.57%,-1.10%,263.25,-1.10%,10.45,2392.58%,277.57,6.61%,United States,California,28800,1958,September,11.41%,10.56%,14.34%,9.64%,3,10,26822000000,10.29%,10.57%,14.09%,8.99%,21000000000,11.62%,9.10%,14.25%,10.14%,17273000000,15.48%,18.81%,16.71%,10.89%,3,10,8.28,18.29%,21.51%,19.19%,13.38%,3,10,21681000000,22624000000,,,20755000000,-2006000000,-17772000000,1613000000,-1059000000,19696000000,10.16%,18.65%,26.61%,10.01%,9.58,18931000000,765000000,2.34%,90499000000,21892000000,20463000000,-8.85%,-0.47%,-5.27%,4.24%,1429000000,,0.27%,51766000000,82.14%,64.31%,52.90%,60.32%,69.29%,66.40%,16.05,13.53,26.60,1.62,16.00,30.25,23.10,24.10,26.53,3.30%,3.76%,2.08,0.52,18.73%,15,25.12%,Quarterly,2.13%,2.93%,5908851,44.57%,0.95,62.58,2.85,2.02%,1.59%,5.13,2009468366,1580419056,-2.13%,-0.69%,0.12%,98.68%,2024-01-25,amc,7.54%,,7.34%,,2023-11-08,2023-12-01,45.10%,37.06%,19.60%,16.76%,29.13%,23.73%,1133785,599757,0.37,,1.45,1.14,0.53,0.90,1.04,33.67,3764000000,17.89%,11.53%,38733000000,10434000000,-11458000000,-3.29,Forward,2015-03-19,7.64,7,249.37,237.57,4.40%,9.59%
12,AVGO,Broadcom Inc.,522562391250,1116.25,-0.55%,35819000000,-6.16,2054852,1121.46,1122.41,1114.66,1124.40,548155967982,Semiconductors,33.85,23.68,NASDAQ,1.88%,Technology,-0.51%,18.65%,34.39%,29.41%,99.64%,100.11%,160.17%,338.99%,2018.12%,,,-0.51%,19.20%,35.03%,30.55%,103.05%,103.53%,172.03%,368.64%,2196.68%,,,548.01,1151.82,103.69%,-3.09%,1151.82,-3.09%,14.33,7689.60%,1012.19,-9.32%,United States,California,20000,,October,7.88%,4.09%,14.46%,11.43%,14,42,24690000000,11.74%,8.12%,22.24%,18.13%,16207000000,13.93%,6.37%,59.24%,25.84%,14082000000,25.47%,6.43%,74.22%,2.81%,3,13,32.98,24.31%,5.36%,73.36%,3.01%,3,13,16719000000,20554000000,5253000000,14.67%,18085000000,-689000000,-15623000000,1773000000,-452000000,17633000000,8.10%,5.87%,14.99%,15.76%,42.49,15462000000,2171000000,6.06%,72861000000,14189000000,39229000000,-0.72%,-0.28%,-1.51%,17.53%,-25040000000,,-4.79%,48873000000,68.93%,45.25%,39.31%,49.23%,57.38%,46.68%,14.60,21.81,29.67,2.42,15.30,38.93,26.67,32.79,31.09,2.69%,3.37%,21.00,5.25,12.72%,12,63.67%,Quarterly,-0.95%,0.93%,3182038,64.58%,1.12,66.82,25.85,1.34%,1.16%,1.69,468141000,405496710,0.95%,,2.00%,74.12%,2024-02-29,amc,,,,,2023-12-19,2023-12-29,61.60%,32.44%,19.50%,10.14%,23.91%,14.60%,1790950,704100,0.50,5.82,2.82,2.34,1.64,1.91,2.22,10.31,1015000000,6.72%,2.83%,23988000000,13442000000,861000000,212.58,Never,,7.94,8,969.18,830.43,15.17%,34.42%
13,JPM,JPMorgan Chase & Co.,491760801000,170.10,-0.12%,154077000000,-0.20,6409723,170.00,170.30,169.63,170.69,657954092900,Banks - Diversified,10.15,10.85,NYSE,2.47%,Financials,1.61%,10.23%,17.29%,18.59%,26.85%,27.68%,36.07%,74.25%,193.53%,471.19%,365.65%,1.61%,10.23%,18.02%,20.02%,29.87%,30.72%,45.47%,93.35%,242.28%,579.62%,473.31%,123.11,170.69,38.17%,-0.35%,172.96,-1.65%,3.21,5204.02%,168.75,-0.79%,United States,New York,293723,1799,December,24.85%,21.88%,8.92%,7.49%,7,6,154077000000,24.85%,21.88%,8.92%,7.49%,72369000000,49.53%,33.82%,11.42%,10.06%,49486000000,40.50%,37.06%,27.63%,12.19%,,4,16.76,41.43%,38.78%,29.88%,15.68%,,4,61756000000,67602000000,,,53965000000,-63769000000,-132018000000,-132818000000,,53965000000,-40.69%,,20.36%,15.44%,18.43,53965000000,,,3898333000000,511369000000,677013000000,17.68%,0.84%,6.68%,5.57%,-165644000000,,-33.65%,3580962000000,100.00%,46.97%,32.12%,35.02%,43.88%,40.08%,3.20,1.55,9.12,3.06,4.27,13.30,9.73,10.65,12.19,10.05%,10.96%,4.20,1.05,1.25%,9,25.06%,Quarterly,1.12%,3.59%,9427604,67.99%,1.11,80.96,1.96,0.60%,0.60%,2.18,2891010000,2877304961,-1.12%,-0.55%,0.89%,72.07%,2024-01-12,bmo,11.82%,,0.28%,,2023-10-05,2023-10-31,16.20%,12.80%,1.30%,1.10%,5.83%,4.98%,524566,168478,0.04,,,,2.13,10.01,12.55,,12270000000,19.87%,7.96%,317371000000,,,,Forward,2000-06-12,,6,153.16,145.29,11.06%,17.08%
14,UNH,UnitedHealth Group Incorporated,486945264750,526.47,0.30%,359982000000,1.57,1299589,525.98,524.90,523.92,528.24,502601264750,Healthcare Plans,22.85,19.29,NYSE,1.43%,Healthcare,1.18%,-1.59%,4.42%,10.50%,-0.70%,-0.64%,51.57%,111.33%,604.03%,1958.94%,1712.29%,1.18%,-1.24%,4.79%,11.29%,1.03%,1.09%,57.66%,123.43%,660.35%,2135.64%,1868.24%,445.68,554.70,18.13%,-5.09%,558.10,-5.67%,0.29,179521.29%,576.83,9.57%,United States,Minnesota,400000,1977,December,14.24%,14.18%,12.54%,10.36%,30,115,89838000000,17.71%,17.22%,10.63%,11.39%,31560000000,16.52%,14.26%,9.58%,13.41%,21687000000,11.62%,11.00%,9.03%,11.54%,8,9,23.04,12.83%,12.43%,9.79%,12.56%,14,9,30870000000,34850000000,,,29728000000,-29756000000,19000000,70000000,-3293000000,26435000000,-15.61%,-65.98%,9.47%,25.17%,28.55,25334000000,1101000000,0.31%,282063000000,47713000000,63369000000,30.21%,-3.38%,13.11%,13.56%,-15656000000,,-3.22%,188083000000,24.96%,8.77%,6.02%,7.34%,9.68%,8.58%,1.35,5.76,18.42,1.44,1.40,23.18,14.42,16.28,19.01,4.45%,5.43%,7.52,1.88,13.91%,13,32.64%,Quarterly,1.27%,2.69%,2865891,45.35%,0.62,44.11,7.26,0.73%,0.73%,2.06,924925000,921641808,-1.27%,-0.43%,0.25%,89.47%,2024-01-12,bmo,11.32%,,11.99%,,2023-12-01,2023-12-12,26.60%,25.24%,7.90%,8.16%,16.66%,15.78%,899955,54218,1.32,,0.81,0.75,0.75,1.82,2.40,9.98,6091000000,21.93%,1.69%,84494000000,-22274000000,-64697000000,-5.71,Forward,2005-05-31,3.56,6,535.48,503.03,-1.68%,4.66%
15,WMT,Walmart Inc.,424430059500,157.65,0.05%,638785000000,0.08,7192213,157.53,157.57,157.16,158.08,482526583200,Discount Stores,26.26,23.40,NYSE,1.45%,Consumer Staples,0.64%,1.01%,-1.43%,2.18%,11.19%,10.90%,9.25%,69.24%,100.50%,186.06%,198.02%,0.64%,1.37%,-1.07%,2.92%,12.79%,12.51%,13.91%,81.05%,127.20%,237.29%,258.22%,136.09,169.94,15.84%,-7.23%,169.94,-7.23%,0.01,1094691.67%,178.83,13.44%,United States,Arkansas,2100000,1945,January,6.44%,5.23%,5.20%,4.53%,7,31,155045000000,5.98%,6.51%,4.48%,3.77%,25319000000,22.00%,130.13%,4.19%,4.46%,16292000000,81.69%,,-6.20%,25.86%,,2,6.01,85.49%,,-4.59%,27.99%,,2,25721000000,37268000000,,,32157000000,-20131000000,-11637000000,640000000,-19263000000,12894000000,78.12%,,-19.17%,-7.28%,4.79,12894000000,,,259174000000,12154000000,69739000000,6.67%,7.62%,0.61%,2.72%,-57585000000,,-13.55%,173591000000,24.27%,3.96%,2.55%,2.02%,5.83%,4.03%,0.67,5.35,32.96,2.77,0.76,29.62,12.95,18.76,37.42,3.83%,3.03%,2.28,0.57,1.79%,50,37.94%,Quarterly,0.30%,1.74%,7539682,95.39%,0.49,54.87,1.95,0.93%,0.50%,1.19,2692230000,1435499010,-0.30%,,47.24%,34.74%,2024-02-20,bmo,,,,,2023-12-07,2024-01-02,21.20%,16.02%,6.50%,5.08%,11.96%,10.99%,304183,7758,2.55,7.52,0.85,0.20,0.88,1.87,5.41,9.90,6831000000,29.54%,1.07%,79456000000,-15839000000,-13083000000,-52.96,Forward,1999-04-20,4.65,6,158.60,155.74,-0.60%,1.23%
16,XOM,Exxon Mobil Corporation,399597069399,99.98,-0.21%,355667000000,-0.21,17715394,100.37,100.19,99.62,100.59,407876669722,Oil & Gas Integrated,9.93,10.71,NYSE,3.80%,Energy,-1.89%,-2.31%,-14.97%,-6.30%,-9.36%,-8.44%,142.26%,46.62%,-0.33%,28.15%,146.38%,-1.89%,-2.31%,-14.16%,-4.55%,-6.02%,-5.07%,168.23%,72.47%,32.05%,82.45%,266.56%,97.48,120.70,2.57%,-17.17%,120.70,-17.17%,1.56,6317.20%,128.42,28.45%,United States,Texas,62000,1870,December,-11.79%,-19.01%,20.73%,4.54%,2,,91466000000,-14.95%,-37.37%,33.58%,8.52%,61784000000,-13.53%,-45.89%,128.33%,18.37%,41130000000,-20.69%,-53.87%,131.39%,12.11%,2,,10.07,-17.80%,-51.92%,134.59%,13.11%,2,,60517000000,78482000000,960000000,0.27%,59308000000,-18915000000,-38679000000,2509000000,-21474000000,37834000000,-36.51%,-43.51%,,17.58%,9.45,37834000000,,,372259000000,32973000000,41253000000,-9.19%,-0.59%,-15.67%,0.60%,-8280000000,,-2.07%,164726000000,25.72%,17.37%,11.56%,10.64%,22.07%,17.02%,1.12,2.00,10.56,1.69,1.15,9.92,5.20,6.74,10.78,10.29%,9.47%,3.80,0.95,3.66%,42,37.74%,Quarterly,3.95%,7.75%,21991258,80.56%,1.00,41.66,1.75,1.98%,1.96%,3.34,3996770048,3955467600,-3.95%,-0.98%,0.06%,61.04%,2024-01-30,bmo,-17.01%,,-44.41%,,2023-11-14,2023-12-11,20.80%,10.10%,11.20%,5.14%,17.66%,7.83%,5736565,663387,0.97,10.88,1.42,1.05,0.21,0.53,1.09,77.19,18603000000,31.14%,5.23%,199703000000,29956000000,1726000000,265.82,Forward,2001-07-19,4.74,7,103.68,107.80,-3.57%,-7.25%
17,MA,Mastercard Incorporated,396841111380,426.51,0.04%,24367000000,0.19,1044202,426.68,426.32,424.27,428.39,402718936180,Credit Services,37.15,30.34,NYSE,0.62%,Financials,0.57%,4.07%,7.73%,10.02%,22.66%,22.49%,23.03%,126.09%,411.83%,2960.93%,,0.57%,4.07%,7.87%,10.31%,23.31%,23.14%,24.77%,130.81%,427.00%,3055.20%,,340.21,428.36,25.37%,-0.43%,428.36,-0.43%,4.02,10509.70%,452.71,6.14%,United States,New York,29900,1966,December,12.62%,13.50%,16.04%,11.01%,2,11,24367000000,12.62%,13.50%,16.04%,11.01%,13820000000,16.07%,23.52%,17.95%,12.79%,10929000000,11.70%,27.97%,17.56%,16.07%,2,2,11.48,14.69%,31.40%,19.84%,18.32%,2,2,13961000000,14739000000,,,10950000000,-1487000000,-10752000000,-1034000000,-1158000000,9792000000,-4.91%,-16.21%,10.75%,9.53%,10.41,9396000000,396000000,1.63%,39674000000,9316000000,15566000000,7.10%,-0.35%,7.37%,19.61%,-6250000000,,-1.58%,33293000000,100.00%,56.72%,44.85%,40.19%,60.49%,57.29%,16.27,62.82,40.49,1.43,16.53,36.85,27.32,28.85,41.13,2.76%,2.47%,2.64,0.66,16.18%,12,23.00%,Quarterly,2.58%,3.20%,2578661,40.49%,1.08,65.97,5.15,0.47%,0.47%,1.73,930438000,929195410,-2.58%,-0.63%,10.55%,78.78%,2024-01-25,bmo,11.31%,,16.23%,,2024-01-08,2024-02-09,186.50%,130.06%,28.00%,25.44%,51.50%,46.51%,814950,365518,0.62,,1.17,0.91,2.47,1.06,1.59,25.20,2478000000,18.48%,10.17%,6311000000,2464000000,-5515000000,-4.52,Forward,2014-01-22,11.13,6,402.95,390.56,5.85%,9.21%
18,JNJ,Johnson & Johnson,377317067200,156.74,0.10%,95333000000,0.16,2796702,156.51,156.58,155.98,156.90,383161356400,Drug Manufacturers - General,11.64,14.73,NYSE,3.04%,Healthcare,0.82%,3.04%,0.64%,-4.49%,-11.27%,-11.73%,1.69%,21.46%,69.82%,169.54%,205.83%,0.82%,3.04%,1.40%,-3.03%,-8.61%,-9.08%,10.34%,37.78%,109.67%,252.21%,313.76%,144.95,180.93,8.13%,-13.37%,186.69,-16.04%,0.78,20098.45%,167.73,7.01%,United States,New Jersey,152700,1886,January,3.35%,6.78%,5.64%,3.22%,7,3,64355000000,2.80%,6.66%,6.61%,3.57%,24015000000,9.03%,4.43%,6.92%,5.54%,34624000000,80.74%,483.85%,26.79%,86.32%,,2,13.46,87.47%,507.74%,28.39%,87.55%,,2,38092000000,45507000000,14680000000,15.40%,20278000000,-2317000000,-9470000000,8373000000,-4541000000,15737000000,-11.29%,22.32%,-4.92%,-3.15%,6.24,14540000000,1197000000,1.26%,166061000000,23511000000,29921000000,-6.58%,-34.39%,-7.46%,-0.87%,-6410000000,,-1.70%,94833000000,67.51%,25.19%,36.32%,16.51%,47.73%,39.96%,3.95,5.29,23.94,1.65,4.02,11.07,8.42,10.06,24.35,9.19%,4.18%,4.76,1.19,5.62%,61,35.36%,Quarterly,4.19%,7.23%,6873993,40.69%,0.57,57.45,1.91,0.64%,0.64%,1.96,2407280000,2404317667,-4.19%,-2.89%,0.09%,71.13%,2024-01-23,bmo,-11.46%,,-2.98%,,2023-11-20,2023-12-05,47.10%,25.38%,18.70%,10.08%,22.12%,18.52%,624316,226745,0.52,2.71,1.21,0.86,0.42,0.66,1.90,40.96,2538000000,6.83%,2.66%,71228000000,9333000000,-10308000000,-9.41,Forward,2001-06-13,5.07,5,152.54,159.49,2.76%,-1.73%
19,PG,The Procter & Gamble Company,345378660600,146.54,0.56%,83265000000,0.81,5255582,146.00,145.73,145.73,146.96,370818593600,Household & Personal Products,23.79,21.75,NYSE,2.57%,Consumer Staples,0.87%,-3.04%,0.47%,-1.90%,-3.31%,-3.96%,5.87%,59.42%,78.71%,143.42%,195.44%,0.87%,-3.04%,1.11%,-0.64%,-0.85%,-1.52%,13.63%,77.72%,115.58%,210.65%,289.52%,135.83,158.38,7.89%,-7.48%,165.35,-11.38%,1.25,11585.81%,167.65,14.41%,United States,Ohio,107000,1837,June,3.48%,6.11%,4.74%,4.48%,6,3,40850000000,8.00%,16.42%,3.54%,4.86%,18961000000,6.95%,16.74%,4.33%,7.40%,15235000000,4.57%,14.78%,3.58%,8.58%,,3,6.16,6.57%,16.56%,5.61%,9.97%,4,3,19920000000,22673000000,,,17682000000,-3890000000,-10677000000,3023000000,-3097000000,14585000000,10.53%,25.13%,-1.21%,5.54%,6.19,14020000000,565000000,0.68%,122531000000,9733000000,35880000000,8.72%,3.68%,4.26%,2.78%,-26147000000,,-7.59%,74517000000,49.06%,22.77%,18.30%,17.52%,27.23%,23.92%,4.14,7.18,23.63,3.37,4.45,24.34,16.36,18.62,25.42,4.42%,4.23%,3.76,0.94,3.48%,67,61.08%,Quarterly,5.84%,8.42%,6666703,78.83%,0.45,47.98,1.81,0.58%,0.58%,2.17,2356890000,2354411480,-5.84%,0.01%,0.09%,66.78%,2024-01-23,bmo,-4.54%,,-1.89%,,2023-10-19,2023-11-15,32.90%,25.98%,12.70%,10.22%,18.06%,15.12%,778178,142383,0.69,5.77,0.67,0.43,0.75,1.58,2.46,23.22,3827000000,20.08%,4.60%,48014000000,-12218000000,-10140000000,-8.66,Forward,2004-06-21,5.25,8,148.90,150.22,-1.58%,-2.45%
20,HD,"The Home Depot, Inc.",344908046100,346.55,-0.23%,153714000000,-0.81,3796728,345.83,347.36,343.02,347.55,390562390000,Home Improvement Retail,22.21,22.67,NYSE,2.41%,Consumer Discretionary,-0.59%,11.42%,14.69%,12.58%,9.72%,8.16%,30.19%,101.69%,322.93%,1383.52%,874.00%,-0.59%,12.10%,15.38%,13.94%,12.36%,10.77%,38.66%,121.48%,382.34%,1615.90%,1035.57%,274.26,354.92,26.36%,-2.36%,420.61,-17.61%,0.03,1155066.67%,342.42,-1.19%,United States,Georgia,471600,1978,January,-2.27%,-2.99%,6.96%,7.80%,13,,51378000000,-2.53%,-3.68%,6.31%,7.24%,22298000000,-7.52%,-12.07%,8.21%,7.77%,15704000000,-8.14%,-12.19%,7.93%,8.27%,14,,15.60,-6.02%,-10.14%,10.47%,11.21%,14,,22298000000,25472000000,,,21033000000,-4043000000,-17369000000,-379000000,-3271000000,17762000000,74.81%,72.13%,-0.44%,11.95%,17.83,17382000000,380000000,0.25%,75577000000,2058000000,49255000000,-0.92%,-0.48%,6.27%,13.82%,-47197000000,,-13.75%,74147000000,33.42%,14.51%,10.22%,11.56%,16.57%,14.51%,2.23,240.12,19.33,2.14,2.54,24.87,15.33,17.52,21.99,4.57%,5.17%,8.36,2.09,10.00%,13,53.59%,Quarterly,2.35%,4.77%,3339540,113.69%,0.94,69.56,4.86,0.77%,0.77%,2.27,995262000,994007814,-2.35%,-0.40%,0.08%,71.73%,2024-02-20,bmo,-1.43%,,-10.91%,,2023-11-29,2023-12-14,1339.60%,2672.82%,20.60%,22.22%,33.57%,36.54%,325941,33299,2.02,4.22,1.30,0.25,34.44,1.93,2.77,13.00,4879000000,23.70%,3.17%,1430000000,7110000000,7440000000,18.58,Forward,1999-12-31,7.44,6,313.62,307.58,10.50%,12.67%
21,COST,Costco Wholesale Corporation,292895978240,660.08,-0.46%,245652000000,-3.02,1946859,661.00,663.10,657.16,663.19,284378978240,Discount Stores,45.00,41.35,NASDAQ,0.46%,Consumer Staples,-1.72%,12.29%,16.84%,24.15%,44.60%,44.59%,77.10%,224.03%,455.76%,1198.60%,1684.97%,0.52%,14.84%,19.67%,27.35%,48.75%,48.74%,83.95%,244.05%,507.65%,1342.85%,1889.83%,447.90,681.91,47.37%,-3.20%,681.91,-3.20%,6.00,10901.33%,627.20,-4.98%,United States,Washington,316000,1976,September,6.33%,6.18%,12.41%,11.14%,14,57,30378000000,9.16%,10.11%,10.09%,10.22%,8347000000,6.32%,13.31%,12.88%,13.26%,6517000000,10.76%,16.50%,14.65%,14.85%,7,2,14.67,10.88%,16.61%,14.63%,14.76%,7,2,8987000000,11493000000,,,13109000000,-4281000000,-2725000000,6155000000,-4306000000,8803000000,208.77%,132.52%,11.11%,23.48%,19.83,7987000000,816000000,0.33%,73723000000,17864000000,9347000000,3.33%,5.21%,-2.87%,7.60%,8517000000,224.21%,2.91%,47576000000,12.37%,3.40%,2.65%,3.58%,4.68%,3.66%,1.19,11.20,33.27,4.75,1.16,43.64,24.74,31.64,32.30,2.23%,3.01%,3.06,15.00,13.47%,19,20.86%,Quarterly,0.03%,0.49%,2049632,94.99%,0.77,63.25,10.38,1.29%,1.29%,2.63,443728000,442627970,-0.03%,-0.01%,0.20%,71.29%,2024-02-29,amc,,,,,2023-12-27,2024-01-14,26.70%,27.48%,9.40%,8.64%,17.37%,17.37%,777380,20623,3.56,11.77,1.09,0.55,0.36,0.81,1.06,54.80,2306000000,26.14%,0.94%,26147000000,3312000000,-13472000000,-20.48,Forward,2000-01-14,7.87,8,599.32,546.85,10.14%,20.71%
22,ORCL,Oracle Corporation,289818635600,105.43,-0.77%,51628000000,-0.82,6887282,106.60,106.25,104.78,106.92,369917635600,Software - Infrastructure,29.12,18.15,NYSE,1.52%,Technology,-0.72%,-9.28%,-0.46%,-10.49%,28.98%,29.52%,63.56%,133.51%,177.52%,512.25%,699.92%,-0.72%,-9.28%,-0.08%,-9.81%,30.84%,31.39%,69.76%,146.51%,201.21%,574.86%,781.72%,80.76,127.54,30.55%,-17.34%,127.54,-17.34%,0.04,262817.71%,125.58,19.11%,United States,Texas,164000,1977,May,12.06%,5.43%,9.43%,5.53%,3,14,37109000000,5.84%,3.18%,5.45%,3.45%,14318000000,2.14%,17.94%,-0.72%,1.40%,10138000000,15.24%,43.77%,-0.78%,21.51%,1,3,3.62,13.84%,41.27%,3.24%,29.87%,1,3,14045000000,20217000000,8814000000,17.07%,17039000000,-7201000000,-8362000000,1431000000,-6935000000,10104000000,20.36%,,-5.92%,-6.00%,3.68,6338000000,3766000000,7.29%,134324000000,8690000000,88789000000,-2.34%,-0.17%,7.85%,8.88%,-80099000000,,-27.64%,129946000000,71.88%,27.73%,19.64%,19.57%,39.16%,27.20%,5.61,74.97,28.68,2.03,7.17,36.49,18.30,26.34,36.61,3.50%,3.49%,1.60,0.40,25.00%,10,44.20%,Quarterly,-2.59%,-1.07%,9091069,75.76%,1.04,42.92,2.37,0.96%,0.56%,1.27,2748920000,1595446840,2.59%,-0.21%,41.96%,43.78%,2023-12-11,amc,6.30%,5.43%,9.09%,10.74%,2024-01-10,2024-01-25,829.60%,-23.50%,7.60%,8.66%,15.03%,14.94%,314805,61817,0.39,,0.79,0.63,22.97,4.39,8.79,3.88,284000000,2.73%,0.55%,3866000000,-5118000000,-7487000000,-7.05,Forward,2000-10-13,1.76,5,109.32,108.20,-3.56%,-2.56%
23,CVX,Chevron Corporation,280726578000,149.16,-0.41%,210242000000,-0.61,7643072,150.03,149.77,148.67,150.23,295441680500,Oil & Gas Integrated,11.07,9.87,NYSE,4.05%,Energy,-1.25%,3.65%,-11.54%,-4.53%,-16.90%,-16.35%,76.29%,37.11%,20.07%,108.47%,248.91%,-1.25%,3.65%,-10.65%,-2.60%,-13.53%,-12.97%,96.42%,61.88%,59.13%,198.66%,423.44%,140.72,187.81,6.00%,-20.58%,189.68,-21.36%,5.03,2865.41%,187.33,25.59%,United States,California,43846,1879,December,-11.63%,-18.85%,25.72%,5.40%,2,,58153000000,-15.66%,-29.57%,35.46%,6.41%,36374000000,-23.26%,-40.74%,,15.25%,25463000000,-25.47%,-41.89%,,12.38%,2,,13.47,-23.38%,-39.79%,,12.64%,2,,36291000000,52127000000,1113000000,0.53%,35673000000,-14873000000,-30391000000,-9691000000,-14743000000,20930000000,-47.02%,-59.01%,45.66%,4.79%,11.19,20930000000,,,263927000000,5938000000,20559000000,-13.04%,-4.44%,-16.10%,-10.65%,-14621000000,,-5.21%,97679000000,27.66%,17.30%,12.11%,9.96%,24.79%,17.26%,1.34,1.70,13.42,2.58,1.41,11.60,5.67,8.14,14.12,9.07%,7.45%,6.04,1.51,6.34%,36,44.84%,Quarterly,3.17%,7.22%,10802146,70.76%,1.10,52.28,2.51,2.08%,1.97%,3.05,1882050000,1775975067,-3.17%,0.09%,0.03%,71.18%,2024-01-26,bmo,-2.53%,,-13.94%,,2023-11-16,2023-12-11,15.90%,8.42%,9.90%,4.98%,13.92%,7.08%,4795010,580737,0.82,16.50,1.25,0.87,0.12,0.39,0.98,76.89,10356000000,28.91%,4.93%,165265000000,8469000000,2971000000,95.98,Forward,2004-09-13,4.08,6,147.68,157.67,1.00%,-5.40%
24,MRK,"Merck & Co., Inc.",276258860400,109.02,0.23%,59314000000,0.25,5884349,108.99,108.77,108.79,109.24,302344860400,Drug Manufacturers - General,60.57,17.01,NYSE,2.83%,Healthcare,1.23%,7.80%,5.90%,-3.98%,-1.74%,-1.62%,40.33%,49.53%,128.78%,303.72%,150.06%,1.23%,8.56%,6.64%,-2.66%,0.93%,1.05%,51.10%,67.21%,174.46%,412.64%,234.11%,99.14,119.65,9.97%,-8.88%,119.65,-8.88%,0.97,11091.87%,125.68,15.28%,United States,New Jersey,69000,2000,December,0.58%,6.70%,17.58%,7.29%,3,2,43219000000,3.97%,6.10%,18.70%,9.02%,7760000000,-57.08%,43.22%,3.88%,1.19%,4608000000,-69.80%,46.09%,-26.32%,6.60%,2,1,1.80,-70.05%,45.31%,-26.43%,7.57%,2,1,8506000000,12306000000,24679000000,41.61%,17190000000,-15884000000,-4119000000,-2610000000,-4023000000,13167000000,-13.65%,52.26%,23.38%,8.03%,5.19,12544000000,623000000,1.05%,106727000000,8773000000,34859000000,14.60%,-5.56%,6.64%,8.12%,-26086000000,,-9.44%,65427000000,72.86%,13.08%,7.77%,22.20%,20.75%,14.34%,4.66,6.70,20.98,0.87,5.10,65.61,24.57,35.54,22.96,1.67%,4.77%,3.08,0.77,5.71%,13,171.11%,Quarterly,-0.16%,2.67%,8080764,72.82%,0.36,66.20,1.52,0.53%,0.53%,1.35,2534020000,2531159638,0.16%,0.28%,0.07%,77.82%,2024-02-01,bmo,,,,,2023-12-14,2024-01-08,10.70%,30.94%,4.30%,10.84%,6.32%,13.44%,859623,66783,0.55,2.74,1.38,0.83,0.85,2.83,2.65,7.94,2827000000,38.02%,4.77%,41246000000,8860000000,974000000,53.32,Forward,2021-06-03,4.20,6,103.92,108.18,4.91%,0.78%
