"Rank","Name","Symbol","marketcap","price (USD)","country"
"4471","Kimball International
","KBAL","424882464","11.59","United States"
"4472","Zynex","ZYXI","423729248","12.19","United States"
"4473","Action Construction Equipment","ACE.NS","423466459","3.73","India"
"4474","Aeroporto G. Marconi Bologna","ADB.MI","422715059","11.7","Italy"
"4475","Atossa Therapeutics","ATOS","421654592","3.33","United States"
"4476","Zix","ZIXI","421176928","7.4","United States"
"4477","Kindred Biosciences
","KIN","420526272","9.25","United States"
"4478","Outlook Therapeutics
","OTLK","420126528","2.42","United States"
"4479","Seneca Foods
","SENEA","419262848","47.07","United States"
"4480","Ingersoll Rand India","INGERRAND.NS","418717424","13.24","India"
"4481","Arbutus Biopharma
","ABUS","418460256","4.22","United States"
"4482","Marinus Pharmaceuticals","MRNS","418064544","11.33","United States"
"4483","Gulf Oil Lubricants","GULFOILLUB.NS","417326727","8.27","India"
"4484","VRL Logistics","VRLLOG.NS","417230143","4.72","India"
"4485","PREOS Real Estate","PAG.F","415466783","3.86","Germany"
"4486","Lineage Cell Therapeutics
","LCTX","415300800","2.48","United States"
"4487","Teekay Tankers","TNK","414050464","12.44","Canada"
"4488","Farmland Partners
","FPI","412874336","12.58","United States"
"4489","Somany Ceramics","SOMANYCERA.NS","411268090","9.7","India"
"4490","CNB Financial Corp","CCNE","410462176","24.31","United States"
"4491","The Tinplate Company Of India ","TINPLATE.NS","410118618","3.92","India"
"4492","Grupo Supervielle","SUPV","410054048","2.45","Argentina"
"4493","Vertex Energy
","VTNR","409453920","6.68","United States"
"4494","Tufin","TUFN","407540160","10.94","Israel"
"4495","Advent Technologies","ADN","406953600","7.94","United States"
"4496","Cassiopea","CSP.F","406588146","37.82","Italy"
"4497","Guaranty Bancshares","GNTY","406351232","33.7","United States"
"4498","INDUS Realty Trust","GRIF","405628384","71.7","United States"
"4499","Astronics Corporation
","ATRO","404854336","13.12","United States"
"4500","Alembic Limited","ALEMBICLTD.NS","404825897","1.58","India"
"4501","Spark Energy
","SPKE","404458176","11.37","United States"
"4502","PTC India
","PTC.NS","403368707","1.36","India"
"4503","BLS International
","BLS.NS","402885869","3.93","India"
"4504","Miller Industries","MLR","401884864","35.22","United States"
"4505","Intrepid Potash
","IPI","399852864","29.72","United States"
"4506","Unifi","UFI","399797152","21.59","United States"
"4507","Destination XL","DXLG","399090240","6.28","United States"
"4508","TrueCar","TRUE","398173568","4.16","United States"
"4509","American Renal Associates","ARA","397938816","11.52","United States"
"4510","Gladstone Capital","GLAD","397931040","11.6","United States"
"4511","Jounce Therapeutics
","JNCE","397560320","7.76","United States"
"4512","ShotSpotter","SSTI","396825216","33.98","United States"
"4513","Marksans Pharma
","MARKSANS.NS","395738274","0.97","India"
"4514","Bar Harbor Bankshares

","BHB","393734848","26.28","United States"
"4515","Diamond S Shipping
","DSSI","393517664","9.69","United States"
"4516","Tetra Technologies","TTI","392475488","3.1","United States"
"4517","Enterprise Bancorp","EBTC","392332800","32.64","United States"
"4518","Southern Missouri Bancorp","SMBC","392072672","44.08","United States"
"4519","Clearside Biomedical
","CLSD","390780992","6.57","United States"
"4520","NI Holdings
","NODK","388671424","18.26","United States"
"4521","Ashoka Buildcon
","ASHOKA.NS","388058590","1.38","India"
"4522","Citizens &amp; Northern Corp","CZNC","385818464","24.35","United States"
"4523","Capital City Bank Group
","CCBG","385409024","22.84","United States"
"4524","Retractable Technologies","RVP","385323104","11.33","United States"
"4525","Lifetime Brands","LCUT","383795104","17.44","United States"
"4526","Century Casinos","CNTY","383701888","12.97","United States"
"4527","Schneider Electric Infrastructure","SCHNEIDER.NS","383451748","1.6","India"
"4528","Information Services Group","III","383344704","7.91","United States"
"4529","Cooper Standard","CPS","381407552","22.45","United States"
"4530","Humanigen","HGEN","380795648","6.41","United States"
"4531","CalAmp
","CAMP","378617696","10.73","United States"
"4532","EZCorp","EZPW","378382048","6.75","United States"
"4533","T’way Air
","091810.KS","378213049","3.43","South Korea"
"4534","Electra Meccanica","SOLO","376423200","3.33","Canada"
"4535","Cosmo Films
","COSMOFILMS.NS","374743705","20.62","India"
"4536","JTEKT India","JTEKTINDIA.NS","373313991","1.53","India"
"4537","GTPL Hathway","GTPL.NS","372624135","3.31","India"
"4538","Spectrum Pharmaceuticals
","SPPI","372443424","2.27","United States"
"4539","Hindustan Oil Exploration Company","HINDOILEXP.NS","371988148","2.81","India"
"4540","Astec Lifesciences
","ASTEC.NS","371510761","18.97","India"
"4541","Pieris Pharmaceuticals","PIRS","370911488","5.56","United States"
"4542","Athenex
","ATNX","370554144","3.39","United States"
"4543","Oil States International
","OIS","369470880","6.02","United States"
"4544","Graña y Montero","GRAM","369415648","1.99","Peru"
"4545","National Fertilizers
","NFL.NS","369053495","0.75","India"
"4546","Benefitfocus","BNFT","367809696","11.03","United States"
"4547","Accelerate Diagnostics","AXDX","367762240","5.98","United States"
"4548","Hersha Hospitality Trust
","HT","367467968","9.37","United States"
"4549","Cato Corporation
","CATO","366954464","16.28","United States"
"4550","Ziopharm Oncology","ZIOP","364294720","1.69","United States"
"4551","Southern National Bancorp of Virginia","SONA","363930048","15.09","United States"
"4552","Orchard Therapeutics
","ORTX","363575904","2.9","United Kingdom"
"4553","GP Strategies Corporation
","GPX","363479136","20.71","United States"
"4554","Liberty TripAdvisor Holdings","LTRPA","361414272","3.73","United States"
"4555","Motorcar Parts of America","MPAA","360012640","18.83","United States"
"4556","Express","EXPR","359671840","5.37","United States"
"4557","Target Hospitality","TH","359452832","3.53","United States"
"4558","Sierra Bancorp
","BSRR","359407840","23.32","United States"
"4559","Howard Bancorp
","HBMD","357401408","19","United States"
"4560","Artesian Resources","ARTNA","356395616","37.79","United States"
"4561","Cadiz","CDZI","355930144","8.62","United States"
"4562","Cytosorbents","CTSO","355625792","8.2","United States"
"4563","Sientra","SIEN","355521632","6.13","United States"
"4564","SsangYong Motor","003620.KS","355036148","2.37","South Korea"
"4565","Future Retail
","FRETAIL.NS","354932173","0.65","India"
"4566","Puravankara","PURVA.NS","353587559","1.49","India"
"4567","FTS International
","FTSI","353086784","25.11","United States"
"4568","eGain","EGAN","351227520","11.2","United States"
"4569","Red Robin
","RRGB","350341920","22.3","United States"
"4570","Old Second Bancorp","OSBC","350233920","12.2","United States"
"4571","Urban One
","UONE","348865280","7.56","United States"
"4572","American National Bank &amp; Trust Company","AMNB","348783680","32.07","United States"
"4573","Teekay","TK","347904896","3.43","Canada"
"4574","Investors Title Company
","ITIC","346623968","183","United States"
"4575","Oyster Point Pharma","OYST","345734048","13.29","United States"
"4576","Ellomay Capital
","ELLO","345123072","26.88","Israel"
"4577","Vera Bradley
","VRA","344976000","10.14","United States"
"4578","Ampio Pharmaceuticals","AMPE","342783200","1.71","United States"
"4579","RattanIndia Power","RTNPOWER.NS","342730301","0.06","India"
"4580","PolyMet","PLM","342471744","3.38","Canada"
"4581","Arvind
","ARVIND.NS","340845476","1.32","India"
"4582","Jaypee Group
","JPASSOCIAT.NS","338214814","0.14","India"
"4583","Civista Bancshares
","CIVB","337895776","22.32","United States"
"4584","Filatex India
","FILATEX.NS","337890549","1.52","India"
"4585","Himatsingka Seide","HIMATSEIDE.NS","336914361","3.42","India"
"4586","Fortress Biotech
","FBIO","334515200","3.31","United States"
"4587","Preformed Line Products","PLPC","333008256","67.87","United States"
"4588","SRA Holdings","3817.T","332894666","26.98","Japan"
"4589","INEOS Styrolution
","INEOSSTYRO.NS","332651890","18.89","India"
"4590","Athersys","ATHX","332594880","1.47","United States"
"4591","OncoCyte
","OCX","332441952","3.63","United States"
"4592","Prime Focus","PFOCUS.NS","331381445","1.11","India"
"4593","Civeo","CVEO","329274912","23","United States"
"4594","Tiptree","TIPT","328390816","9.83","United States"
"4595","Hooker Furniture","HOFT","328267744","27.53","United States"
"4596","Nautilus","NLS","328174720","10.61","United States"
"4597","Penn Virginia
","PVAC","326032960","21.27","United States"
"4598","CytomX Therapeutics
","CTMX","325784992","4.97","United States"
"4599","NVE Corporation
","NVEC","325759712","67.4","United States"
"4600","AXT Inc
","AXTI","325600544","7.66","United States"
"4601","Penseco Financial Services","PFIS","325256768","45.16","United States"
"4602","Luna Innovations
","LUNA","324667776","10.21","United States"
"4603","Syros Pharmaceuticals
","SYRS","324517376","5.24","United States"
"4604","Mogo
","MOGO","324067232","4.6","Canada"
"4605","Conformis","CFMS","323572128","1.74","United States"
"4606","Vesuvius India
","VESUVIUS.NS","323530479","15.94","India"
"4607","Icelandair","ICEAIR.IC","322348420","0.01","Iceland"
"4608","Reliance Infrastructure
","RELINFRA.NS","321584027","1.22","India"
"4609","Radiant Logistics
","RLGT","321551776","6.44","United States"
"4610","Home Bancorp
","HBCP","321109472","37.14","United States"
"4611","Esperion Therapeutics","ESPR","320666848","11.34","United States"
"4612","A.S. Roma","ASR.MI","319248323","0.51","Italy"
"4613","Comscore
","SCOR","318899552","3.88","United States"
"4614","Maruzen","5982.T","317929888","19.65","Japan"
"4615","Accuray","ARAY","317900480","3.5","United States"
"4616","Flexion Therapeutics
","FLXN","317846080","6.32","United States"
"4617","Vst Tillers Tractors
","VSTTILLERS.NS","315167836","36.41","India"
"4618","Inox Wind
","INOXWIND.NS","314302861","1.42","India"
"4619","Baytex Energy
","BTE","314046560","0.52","Canada"
"4620","JBM Auto","JBMA.NS","313880899","6.64","India"
"4621","Acacia Research
","ACTG","313022688","6.31","United States"
"4622","Transcontinental Realty Investors","TCI","312829760","36.21","United States"
"4623","Karnataka Bank
","KTKBANK.NS","311534901","1","India"
"4624","Gujarat Mineral Development","GMDCLTD.NS","310268071","0.97","India"
"4625","Emerald Holding","EEX","309885696","4.35","United States"
"4626","Huhtamaki PPL
","PAPERPROD.NS","309515353","4.1","India"
"4627","RR Donnelley
","RRD","309400000","4.25","United States"
"4628","Del Taco
","TACO","309335872","8.4","United States"
"4629","Summit Financial Group","SMMF","308545568","23.8","United States"
"4630","Confidence Petroleum","CONFIPET.NS","307952051","1.08","India"
"4631","TherapeuticsMD","TXMD","306589216","0.72","United States"
"4632","Kyokuyo","1301.T","304724160","28.33","Japan"
"4633","DIRTT Environmental Solutions","DRTT","304225056","3.55","Canada"
"4634","Immutep","IMMP","303097344","3.84","Australia"
"4635","Venator Materials
","VNTR","302808704","2.78","United Kingdom"
"4636","Silicom","SILC","302585280","43.97","Israel"
"4637","HF Foods Group
","HFFG","302136000","5.82","United States"
"4638","Braemar Hotels &amp; Resorts

","BHR","301814080","5.07","United States"
"4639","Nature's Sunshine Products","NATR","301239008","15.11","United States"
"4640","First Bancorp","FNLC","301142432","27.4","United States"
"4641","Exela Technologies
","XELA","301046336","2.06","United States"
"4642","Fiesta Restaurant Group","FRGI","300581056","11.36","United States"
"4643","Ceragon Networks","CRNT","300185280","3.6","Israel"
"4644","Landec","LNDC","299920128","10.18","United States"
"4645","Quantum","QMCO","299213280","5.14","United States"
"4646","Green Plains Partners
","GPP","299172768","12.88","United States"
"4647","MSTC Limited
","MSTCLTD.NS","298213062","4.23","India"
"4648","AquaBounty","AQB","297597664","4.19","United States"
"4649","Greenply
","GREENPLY.NS","297566841","2.43","India"
"4650","Sasken Technologies
","SASKEN.NS","296641351","19.69","India"
"4651","South Indian Bank
","SOUTHBANK.NS","296433721","0.14","India"
"4652","Citius Pharmaceuticals
","CTXR","296337376","2.03","United States"
"4653","VA Tech Wabag
","WABAG.NS","296247311","4.76","India"
"4654","Anworth Mortgage Asset Corp","ANH","295925920","2.98","United States"
"4655","Hester Biosciences
","HESTERBIO.NS","294976392","34.65","India"
"4656","Neuland Laboratories","NEULANDLAB.NS","294751910","22.97","India"
"4657","RumbleON
","RMBL","294678912","34.42","United States"
"4658","GE Power India","GEPIL.NS","294224743","4.38","India"
"4659","CARE's Ratings","CARERATING.NS","293441835","9.96","India"
"4660","Gabriel India","GABRIEL.NS","291998606","2.03","India"
"4661","India Glycols","INDIAGLYCO.NS","291505645","9.41","India"
"4662","GTL Infrastructure","GTLINFRA.NS","291144003","0.02","India"
"4663","Solid Biosciences
","SLDB","290081120","2.63","United States"
"4664","EyePoint Pharmaceuticals
","EYPT","290001600","10.08","United States"
"4665","Citizens Inc","CIA","288601248","5.7","United States"
"4666","Powell Industries","POWL","287849664","24.62","United States"
"4667","Trilogy Metals
","TMQ","287710208","1.99","Canada"
"4668","Golden Star Resources
","GSS","287545056","2.47","Canada"
"4669","Bluerock Residential
","BRG","287393728","10.85","United States"
"4670","Greene County Bancorp","GCBC","286476256","33.65","United States"
"4671","HC2 Holdings
","HCHC","285598656","3.67","United States"
"4672","Cerecor","CERC","284989664","2.93","United States"
"4673","SilverBow Resources
","SBOW","284677824","22.31","United States"
"4674","Renren
","RENN","284389696","11.84","China"
"4675","CTI BioPharma
","CTIC","283662112","3.04","United States"
"4676","CyberOptics","CYBE","282885728","38.67","United States"
"4677","Voltamp Transformers
","VOLTAMP.NS","282741815","19.55","India"
"4678","PDL Biopharma
","PDLI","282140704","2.47","United States"
"4679","First Internet Bancorp
","INBK","282124320","28.63","United States"
"4680","Shalby
","SHALBY.NS","281969280","2.61","India"
"4681","Olympic Steel
","ZEUS","281917280","25.45","United States"
"4682","Shriram Pistons &amp; Rings","SHRIPISTON.NS","281909933","12.6","India"
"4683","Wins Finance Holdings
","WINS","281892288","14.21","China"
"4684","Build-A-Bear","BBW","281781184","17.52","United States"
"4685","Dhampur Sugar Mills","DHAMPURSUG.NS","281045765","4.23","India"
"4686","Harpoon Therapeutics
","HARP","280306624","8.56","United States"
"4687","Provident Bancorp
","PVBC","279583200","15.45","United States"
"4688","Co-Diagnostics
","CODX","279365344","9.67","United States"
"4689","MISTRAS Group
","MG","279308736","9.49","United States"
"4690","Subros","SUBROS.NS","279129598","4.28","India"
"4691","Quotient","QTNT","278353856","2.74","Switzerland"
"4692","Pixelworks","PXLW","277901280","5.3","United States"
"4693","Park Aerospace","PKE","277631424","13.62","United States"
"4694","Maiden Holdings
","MHLD","277408832","3.21","Bermuda"
"4695","PCSB Financial
","PCSB","277253120","17.74","United States"
"4696","IronNet","DFNS","277078144","12.85","United States"
"4697","CompX International","CIX","275778720","22.23","United States"
"4698","MM Forgings","MMFL.NS","275770758","11.42","India"
"4699","Apollo Pipes","APOLLOPIPE.NS","275679319","20.91","India"
"4700","Limoneira
","LMNR","275184832","15.56","United States"
"4701","Force Motors","FORCEMOT.NS","274896550","20.86","India"
"4702","Full House Resorts
","FLL","274162272","8.01","United States"
"4703","Anant Raj","ANANTRAJ.NS","274088585","0.93","India"
"4704","Voxx International
","VOXX","273470016","11.4","United States"
"4705","YRC Worldwide
","YRCW","272265408","5.11","United States"
"4706","B Communications
","BCOM","271712160","2.28","Israel"
"4707","Indian Metals &amp; Ferro Alloys","IMFA.NS","271209607","10.01","India"
"4708","Mesa Air","MESA","270618144","7.54","United States"
"4709","Atlantic Power Corporation
","AT","269984384","3.02","United States"
"4710","PlayAGS
","AGS","269935360","7.36","United States"
"4711","Alico
","ALCO","269731840","35.84","United States"
"4712","LSB Industries","LXU","269069344","8.88","United States"
"4713","Escalade Sports","ESCA","268742112","19.55","United States"
"4714","Greenhill","GHL","268672256","14.04","United States"
"4715","AVROBIO","AVRO","267845824","6.14","United States"
"4716","Jain Irrigation Systems
","JISLDVREQS.NS","266732888","0.34","India"
"4717","I.g. Petrochemicals
","IGPL.NS","266685472","8.66","India"
"4718","Macatawa Bank","MCBC","266358016","7.79","United States"
"4719","Northeast Bank","NBN","266265200","32.36","United States"
"4720","Castlight Health
","CSLT","266018320","1.66","United States"
"4721","Marlin Business Services","MRLN","265905920","22.11","United States"
"4722","Wheels India","WHEELS.NS","265293107","11.02","India"
"4723","Clipper Realty","CLPR","264722352","8.24","United States"
"4724","Matrix Service","MTRX","264567264","9.91","United States"
"4725","Newpark Resources
","NR","264269872","2.87","United States"
"4726","LiveXLive Media","LIVX","263238848","3.36","United States"
"4727","KCP Limited","KCP.NS","262688670","2.04","India"
"4728","Ashiana Housing","ASHIANA.NS","262681579","2.57","India"
"4729","Stellus Capital","SCM","262281568","13.46","United States"
"4730","CymaBay Therapeutics
","CBAY","262192032","3.8","United States"
"4731","EMCORE Corporation
","EMKR","261511104","7.09","United States"
"4732","Aehr Test Systems","AEHR","261261488","10.81","United States"
"4733","BBX Capital Corporation
","BBX","260118160","13.39","United States"
"4734","Accelya
","ACCELYA.NS","260046078","17.42","India"
"4735","Repco Home Finance","REPCOHOME.NS","259702040","4.15","India"
"4736","Geojit Financial Services","GEOJITFSL.NS","259620695","1.09","India"
"4737","Cheetah Mobile
","CMCM","259567968","1.85","China"
"4738","Kirkland's","KIRK","259561248","19.26","United States"
"4739","Oil-Dri Corporation Of America
","ODC","259326208","35","United States"
"4740","Western Copper and Gold","WRN","258990720","1.72","Canada"
"4741","Orrstown Financial Services","ORRF","258502080","22.97","United States"
"4742","Ring Energy
","REI","258312864","2.6","United States"
"4743","Premier Financial Bancorp","PFBI","258200944","17.44","United States"
"4744","Sierra Oncology
","SRRA","257492304","20.5","Canada"
"4745","Farmers &amp; Merchants Bancorp","FMAO","256118496","22.89","United States"
"4746","Daktronics","DAKT","255361040","5.63","United States"
"4747","Smith Micro Software
","SMSI","254879456","4.76","United States"
"4748","Automotive Axles","AUTOAXLES.NS","254549759","16.84","India"
"4749","Safari Industries India","SAFARI.NS","254543919","11.34","India"
"4750","NGL Energy Partners
","NGL","254004240","1.96","United States"
"4751","Ocwen","OCN","253617232","27.6","United States"
"4752","Stratus Properties","STRS","251897552","30.58","United States"
"4753","Northrim BanCorp","NRIM","250697088","40.39","United States"
"4754","Immunic","IMUX","250681776","9.55","United States"
"4755","Summit Midstream","SMLP","250506704","37.14","United States"
"4756","Parke Bancorp","PKBK","250351856","21.05","United States"
"4757","CECO Environmental
","CECE","250041376","6.99","United States"
"4758","Northwest Pipe Company
","NWPX","248738368","25.2","United States"
"4759","Greenlight Reinsurance","GLRE","248552736","7.35","Cayman Islands"
"4760","Sandhar","SANDHAR.NS","247481312","4.11","India"
"4761","PowerFleet
","PWFL","247462592","6.88","United States"
"4762","Drive Shack","DS","246788880","2.68","United States"
"4763","BCB Bancorp","BCBP","246369120","14.49","United States"
"4764","Golar LNG Partners","GMLP","246020672","3.55","Bermuda"
"4765","AgEagle Aerial Systems
","UAVS","244974880","3.15","United States"
"4766","iBio","IBIO","243992000","1.12","United States"
"4767","Siyaram Silk Mills
","SIYSIL.NS","243602703","5.2","India"
"4768","Aptose Biosciences","APTO","242939312","2.71","Canada"
"4769","Frequency Therapeutics
","FREQ","242639856","7.05","United States"
"4770","Central Valley Community Bancorp
","CVCY","242320512","20.22","United States"
"4771","ACNB Corporation
","ACNB","241581408","27.7","United States"
"4772","EMX Royalty
","EMX","241153088","2.79","Canada"
"4773","Kamada
","KMDA","239939328","5.36","Israel"
"4774","HBL Power Systems","HBLPOWER.NS","239770508","0.68","India"
"4775","Covenant Transport
","CVTI","238372016","13.95","United States"
"4776","Sanghi Industries
","SANGHIIND.NS","237563199","0.94","India"
"4777","Territorial Bancorp
","TBNK","236803664","25.27","United States"
"4778","Gran Tierra Energy","GTE","236709840","0.65","Canada"
"4779","Aduro Biotech","ADRO","236611232","14.6","United States"
"4780","CBAK Energy","CBAT","236057904","2.67","China"
"4781","Electrosteel Castings
","ELECTCAST.NS","236047719","0.55","India"
"4782","Northern Dynasty Minerals","NAK","236041040","0.45","Canada"
"4783","Immersion Corporation
","IMMR","235259312","7.15","United States"
"4784","Ovid Therapeutics
","OVID","235044720","3.46","United States"
"4785","Gati","GATI.NS","234524842","1.91","India"
"4786","RTI Surgical
","RTIX","234248080","3.14","United States"
"4787","Matinas BioPharma","MTNB","234067696","1.09","United States"
"4788","Timberland Bancorp","TSBK","233911168","28","United States"
"4789","Flexsteel Industries","FLXS","233450896","34.22","United States"
"4790","Unity Bancorp","UNTY","233210048","22.49","United States"
"4791","Iteris","ITI","232971632","5.51","United States"
"4792","Chennai Petroleum","CHENNPETRO.NS","232542640","1.56","India"
"4793","First Business Financial Services","FBIZ","232465344","27.24","United States"
"4794","Jindal Worldwide
","JINDWORLD.NS","232398167","1.16","India"
"4795","Redhill Biopharma","RDHL","232198656","4.86","Israel"
"4796","Paratek Pharmaceuticals
","PRTK","231774832","4.75","United States"
"4797","GAIN Capital
","GCAP","228334944","6.04","United States"
"4798","Igarashi Motors India","IGARASHI.NS","227485066","7.23","India"
"4799","GasLog Partners
","GLOP","227351216","4.22","Monaco"
"4800","Investar Holding
","ISTR","226407104","21.72","United States"
"4801","Bankwell Financial Group","BWFG","225873216","28.8","United States"
"4802","Scorpio Bulkers
","SALT","225728096","20.03","Monaco"
"4803","NN, Inc.
","NNBR","224634864","5.22","United States"
"4804","Time Technoplast","TIMETECHNO.NS","224020423","0.99","India"
"4805","AVEO Oncology
","AVEO","223774752","6.51","United States"
"4806","Tonix Pharmaceuticals","TNXP","221878144","0.62","United States"
"4807","Gallantt Ispat","GALLISPAT.NS","221427903","0.78","India"
"4808","Galectin Therapeutics","GALT","221095744","3.73","United States"
"4809","Quad","QUAD","220680960","4.04","United States"
"4810","Thai Airways International
","THAI.BK","220600375","0.1","Thailand"
"4811","Federal-Mogul Goetze","FMGOETZE.NS","220360318","3.96","India"
"4812","Air Busan
","298690.KS","219941878","2.11","South Korea"
"4813","Jagran Prakashan","JAGRAN.NS","219854620","0.83","India"
"4814","Weyco Group","WEYS","219625856","22.61","United States"
"4815","HyreCar","HYRE","218625248","9.77","United States"
"4816","DHI Group","DHX","218543120","4.35","United States"
"4817","Cigniti Technologies
","CIGNITITEC.NS","218437171","7.8","India"
"4818","Portman Ridge","PTMN","218195488","23.91","United States"
"4819","Oxford Square Capital
","OXSQ","217851344","4.3","United States"
"4820","MICT","MICT","217459936","1.79","United States"
"4821","Astra Microwave","ASTRAMICRO.NS","216295618","2.5","India"
"4822","Silvercrest Asset Management Group","SAMG","216195936","14.96","United States"
"4823","Nucleus Software Exports","NUCLEUS.NS","214055464","7.36","India"
"4824","Wrap Technologies
","WRTC","213964400","5.75","United States"
"4825","Gold Royalty Corp","GROY","213101056","5.12","Canada"
"4826","Adverum Biotechnologies
","ADVM","212933216","2.17","United States"
"4827","Adamas Pharmaceuticals
","ADMS","212020480","4.65","United States"
"4828","StarTek
","SRT","211748368","5.19","United States"
"4829","Falcon Minerals
","FLMN","211607456","4.57","United States"
"4830","LCNB
","LCNB","211381760","16.91","United States"
"4831","Hurco Companies","HURC","210584976","31.9","United States"
"4832","County Bancorp
","ICBK","210273296","34.89","United States"
"4833","J. Alexander's Holdings","JAX","210213792","13.94","United States"
"4834","Xunlei","XNET","210184064","3.14","China"
"4835","West Coast Paper Mills","WSTCSTPAPR.NS","210097610","3.17","India"
"4836","Hindustan Construction Company
","HCC.NS","209565215","0.14","India"
"4837","Hindustan Sanitaryware &amp; Industries","HSIL.NS","209530244","3.24","India"
"4838","Evans Bancorp","EVBN","207347376","38","United States"
"4839","Codorus Valley Bancorp","CVLY","207325824","21.26","United States"
"4840","Casper Sleep","CSPR","205586048","4.96","United States"
"4841","Ontrak","OTRK","205262272","10.72","United States"
"4842","LSI Industries","LYTS","204526320","7.69","United States"
"4843","Shore Bancshares","SHBI","204267136","17.38","United States"
"4844","Pacific Mercantile Bancorp","PMBC","203310720","8.51","United States"
"4845","Seelos Therapeutics
","SEEL","202583696","1.98","United States"
"4846","Foresight Autonomous Holdings","FRSX","202554608","3.1","Israel"
"4847","Delta Apparel","DLA","202474384","29.03","United States"
"4848","RigNet","RNET","201753616","9.6","United States"
"4849","Trevena","TRVN","200700976","1.22","United States"
"4850","Trecora Resources
","TREC","200278032","8.21","United States"
"4851","PICO Holdings","PICO","200270528","9.89","United States"
"4852","Kala Pharmaceuticals","KALA","200110976","3.08","United States"
"4853","FingerMotion
","FNGR","200033440","4.94","United States"
"4854","Borr Drilling
","BORR","198733104","0.73","Bermuda"
"4855","Greenlane","GNLN","198461056","2.62","United States"
"4856","NACL Industries
","NACLIND.NS","198389213","1","India"
"4857","NantHealth","NH","198152608","1.72","United States"
"4858","Community Financial Corporation","TCFC","196608960","34.3","United States"
"4859","NewAge","NBEV","195606832","1.43","United States"
"4860","MediciNova","MNOV","195383120","3.99","United States"
"4861","Mahindra Lifespaces
","MAHLIFE.NS","195127917","3.8","India"
"4862","Horizon Global
","HZN","195099200","7.15","United States"
"4863","Spok Holdings
","SPOK","195062352","10.02","United States"
"4864","Carrols Restaurant Group
","TAST","194326560","3.79","United States"
"4865","Fluent","FLNT","192830784","2.46","United States"
"4866","Synchronoss","SNCR","191206304","2.17","United States"
"4867","Indorama Synthetics","INDORAMA.NS","190935054","0.73","India"
"4868","Western New England Bancorp","WNEB","189472784","8.1","United States"
"4869","Potbelly Corporation","PBPB","189321888","6.7","United States"
"4870","Lumax Industries","LUMAXIND.NS","189258457","20.25","India"
"4871","Just Energy
","JE","188875312","1.75","Canada"
"4872","RGC Resources","RGCO","188747584","22.59","United States"
"4873","Superior Industries International","SUP","188496144","7.22","United States"
"4874","3i Infotech
","3IINFOTECH.NS","187915483","1.15","India"
"4875","USD Partners
","USDP","187904864","6.31","United States"
"4876","C&amp;F Financial Corporation

","CFFI","187814848","52.28","United States"
"4877","Sundaram Finance","SUNDARMHLD.NS","187686898","1.1","India"
"4878","Gaia","GAIA","187577776","9.71","United States"
"4879","Bodal Chemicals","BODALCHEM.NS","186278098","1.52","India"
"4880","Excel Industries","EXCELINDUS.NS","185541591","14.76","India"
"4881","Sunworks
","SUNW","185276736","6.85","United States"
"4882","Quick Heal
","QUICKHEAL.NS","184760407","3.19","India"
"4883","Lantronix","LTRX","184675968","6.34","United States"
"4884","Alaska Communications","ALSK","184530928","3.4","United States"
"4885","KVH Industries
","KVHI","183585600","9.76","United States"
"4886","Sesen Bio
","SESN","183380416","0.94","United States"
"4887","Bassett Furniture","BSET","183033360","18.68","United States"
"4888","Overseas Shipholding Group
","OSG","183008272","2.1","United States"
"4889","NACCO Industries
","NC","182917744","25.54","United States"
"4890","Omaxe
","OMAXE.NS","182422321","1","India"
"4891","Republic First Bancorp","FRBK","181958352","3.09","United States"
"4892","First Guaranty Bancshares","FGBI","181382080","18.62","United States"
"4893","Consolidated Water","CWCO","180246800","11.85","Cayman Islands"
"4894","Nymox Pharmaceutical","NYMX","180021664","2.15","Bahamas"
"4895","Xchanging Solution
","XCHANGING.NS","179641346","1.61","India"
"4896","XpresSpa","XSPA","179467312","1.7","United States"
"4897","Zynerba Pharmaceuticals
","ZYNE","179444016","4.35","United States"
"4898","Esports Entertainment
","GMBL","178836624","8.14","Malta"
"4899","Titan Medical","TMDI","177588688","1.59","Canada"
"4900","First Northwest Bancorp","FNWB","177416752","17.48","United States"
"4901","Tyme Technologies
","TYME","177373216","1.03","United States"
"4902","Platinum Group Metals
","PLG","177136640","2.37","Canada"
"4903","ESSA Bancorp","ESSA","176803680","16.85","United States"
"4904","Power Mech Projects","POWERMECH.NS","176777316","12.02","India"
"4905","O2Micro","OIIM","176070224","6.19","Cayman Islands"
"4906","Cormedix","CRMD","175959168","4.62","United States"
"4907","Kingfa Science & Technology","KINGFA.NS","175838032","14.52","India"
"4908","Shankara Building
","SHANKARA.NS","175661230","7.69","India"
"4909","Parag Milk Foods
","PARAGMILK.NS","175219120","1.78","India"
"4910","Prakash Industries
","PRAKASH.NS","173507579","0.97","India"
"4911","Milestone Pharmaceuticals
","MIST","173106800","5.8","Canada"
"4912","Great Panther Mining
","GPL","172974704","0.48","Canada"
"4913","T2 Biosystems
","TTOO","172479840","1.04","United States"
"4914","Orphazyme","ORPH","171463120","4.69","Denmark"
"4915","MPS Limited","MPSLTD.NS","171084770","9.48","India"
"4916","Camber Energy","CEI","170879792","1.64","United States"
"4917","eMagin","EMAN","170383680","2.35","United States"
