"Rank","Name","Symbol","marketcap","price (USD)","country"
"6018","Intrepid Potash","IPI","350545088","26.64","United States"
"6019","Happinet","7552.T","350350191","15.66","Japan"
"6020","Sanghi Industries","SANGHIIND.NS","350027019","1.35","India"
"6021","Bank of Marin Bancorp","BMRC","349043040","21.67","United States"
"6022","OPTiM","3694.T","348861341","6.34","Japan"
"6023","Argonaut Gold","AR.TO","348818946","0.4","United States"
"6024","Aviat Networks","AVNW","348712544","30.48","United States"
"6025","Gulf Oil Lubricants","GULFOILLUB.NS","348690132","7.11","India"
"6026","Vanda Pharmaceuticals","VNDA","348685696","6.07","United States"
"6027","Orion Office REIT","ONL","348482976","6.15","United States"
"6028","HireQuest","HQI","348472992","25.07","United States"
"6029","Pizza Pizza","PZA.TO","348347761","10.77","Canada"
"6030","YAKUODO HOLDINGS","7679.T","347762494","17.75","Japan"
"6031","Ashoka Buildcon","ASHOKA.NS","347621989","1.24","India"
"6032","Fate Therapeutics","FATE","347297280","3.53","United States"
"6033","LSI Industries","LYTS","347220640","12.24","United States"
"6034","Webzen","069080.KQ","347205975","11.09","South Korea"
"6035","Pulse Biosciences","PLSE","347119904","7.29","United States"
"6036","Repare Therapeutics","RPTX","346808416","8.24","Canada"
"6037","Scholar Rock Holding","SRRK","346378496","6.38","United States"
"6038","Dynamic Materials Corporation","BOOM","346026304","17.55","United States"
"6039","Summit Financial Group","SMMF","345592224","23.56","United States"
"6040","Imagicaaworld Entertainment","IMAGICAA.NS","345270901","0.72","India"
"6041","Bushiroad","7803.T","344466964","5.07","Japan"
"6042","2U","TWOU","344195040","4.28","United States"
"6043","AlloVir","ALVR","344171648","3.03","United States"
"6044","Cutera","CUTR","343545216","17.27","United States"
"6045","Reservoir Media","RSVR","343007424","5.31","United States"
"6046","ORIC Pharmaceuticals","ORIC","342708320","7.6","United States"
"6047","Apollo Pipes","APOLLOPIPE.NS","342116749","8.7","India"
"6048","Canopy Growth","CGC","341042240","0.4685","Canada"
"6049","Berkshire Grey","BGRY","340688576","1.4","United States"
"6050","Solo Brands","DTC","340140128","5.92","United States"
"6051","Monte Rosa Therapeutics","GLUE","339266016","6.87","United States"
"6052","Tango Therapeutics","TNGX","338596864","3.83","United States"
"6053","Penseco Financial Services","PFIS","338588480","47.35","United States"
"6054","Anora Group","ANORA.HE","337730805","5","Finland"
"6055","Bafang Yunji","2753.TW","337500228","5.09","Taiwan"
"6056","Arbutus Biopharma","ABUS","337252000","2.03","United States"
"6057","Aeroporto G. Marconi Bologna","ADB.MI","336573258","9.07","Italy"
"6058","Clarus","CLAR","336572224","9.05","United States"
"6059","Jindal Poly Films","JINDALPOLY.NS","336531177","7.69","India"
"6060","Cooper Standard","CPS","336257376","19.62","United States"
"6061","Icosavax","ICVX","335972160","8.11","United States"
"6062","Priority Technology Holdings","PRTH","335888608","4.38","United States"
"6063","Subros","SUBROS.NS","335125405","5.14","India"
"6064","Carrols Restaurant Group","TAST","335104288","6.15","United States"
"6065","Commercial Vehicle Group (CVG)","CVGI","335067744","10.01","United States"
"6066","Arrow Financial","AROW","334869216","20.23","United States"
"6067","The Pennant Group","PNTG","333980192","11.23","United States"
"6068","Viemed Healthcare","VMD","332268224","8.62","United States"
"6069","TCNS Clothing","TCNSBRANDS.NS","332026806","5.25","India"
"6070","System1","SST","332007040","2.42","United States"
"6071","ThredUp","TDUP","331949792","3.22","United States"
"6072","U.S. Xpress Enterprises","USX","331909344","6.14","United States"
"6073","Alto Ingredients","ALTO","331724512","4.36","United States"
"6074","Vst Tillers Tractors","VSTTILLERS.NS","330849887","38.26","India"
"6075","MVB Financial","MVBF","330544576","26.03","United States"
"6076","Vacasa","VCSA","329379136","0.72","United States"
"6077","Fission Uranium","FCU.TO","329269594","0.46","Canada"
"6078","Macatawa Bank","MCBC","329206080","9.6","United States"
"6079","Faro Technologies","FARO","328896544","17.4","United States"
"6080","Lifecore Biomedical","LFCR","328692640","10.84","United States"
"6081","Sierra Bancorp","BSRR","328375392","22.17","United States"
"6082","Willdan Group","WLDN","328324704","24.34","United States"
"6083","Luxfer","LXFR","326836736","12.14","United Kingdom"
"6084","Lands' End","LE","325678976","10.15","United States"
"6085","Wendt India","WENDT.NS","325653012","162.83","India"
"6086","Hallador Energy Company","HNRG","325405344","9.82","United States"
"6087","Pangaea Logistics Solutions","PANL","325266208","7","United States"
"6088","Funko","FNKO","324920960","6.41","United States"
"6089","Sundaram Finance","SUNDARMHLD.NS","324612101","1.46","India"
"6090","Reach plc","RCH.L","324260384","1.02","United Kingdom"
"6091","ZimVie","ZIMV","323954976","12.28","United States"
"6092","Purple Innovation","PRPL","323924896","3.07","United States"
"6093","AngioDynamics","ANGO","323307936","8.24","United States"
"6094","SEACOR Marine","SMHI","322722880","11.91","United States"
"6095","MYT Netherlands Parent (Mytheresa)","MYTE","322548544","3.8","Germany"
"6096","CPI Card Group","PMTS","322347200","28.21","United States"
"6097","Mahindra Logistics","MAHLOG.NS","322342682","4.47","India"
"6098","Northwest Pipe Company","NWPX","321766848","32.18","United States"
"6099","Homepoint","HMPT","321252736","2.32","United States"
"6100","Barbeque Nation Hospitality","BARBEQUE.NS","320826548","8.23","India"
"6101","Citizens &amp; Northern Corp","CZNC","320630112","21","United States"
"6102","Humacyte","HUMA","320564800","3.1","United States"
"6103","Overseas Shipholding Group","OSG","320082176","4.09","United States"
"6104","West Bancorporation","WTBA","320040544","19.15","United States"
"6105","Markforged","MKFG","320027680","1.63","United States"
"6106","Saratoga Investment","SAR","319860672","26.7","United States"
"6107","Gatos Silver","GATO","319529344","4.62","United States"
"6108","Nathan's Famous","NATH","318911712","78.17","United States"
"6109","Iris Energy","IREN","318350976","5.79","Australia"
"6110","Hong Leong Capital","5274.KL","317558649","1.35","Malaysia"
"6111","Quad","QUAD","317313600","6.02","United States"
"6112","Bit Digital","BTBT","316936320","3.84","United States"
"6113","Corby Spirit and Wine","CSW-A.TO","316900543","11.25","Canada"
"6114","Siyaram Silk Mills","SIYSIL.NS","316482146","6.75","India"
"6115","Canoo","GOEV","316180800","0.5573","United States"
"6116","Aveanna Healthcare","AVAH","315960320","1.7","United States"
"6117","Trean Insurance Group","TIG","315627296","6.16","United States"
"6118","Stellus Capital","SCM","315452512","15.14","United States"
"6119","LivePerson","LPSN","315068768","3.99","United States"
"6120","MPS Limited","MPSLTD.NS","313685742","18.31","India"
"6121","Green Plains Partners","GPP","313134400","13.47","United States"
"6122","Invitae","NVTA","312810016","1.2","United States"
"6123","Brødrene Hartmann A/S","HART.CO","312691927","45.22","Denmark"
"6124","Destination XL","DXLG","312370048","5.03","United States"
"6125","TMC the metals company","TMC","311510400","1.11","Canada"
"6126","RattanIndia Power","RTNPOWER.NS","311428861","0.06","India"
"6127","PMV Pharmaceuticals","PMVP","310815648","6.79","United States"
"6128","Consolidated Water","CWCO","310785984","19.75","Cayman Islands"
"6129","Seneca Foods","SENEA","310664096","40.71","United States"
"6130","Anika Therapeutics","ANIK","310639040","21.05","United States"
"6131","DBV Technologies","DBVT","310388544","1.54","France"
"6132","Thorne HealthTech","THRN","310223808","5.76","United States"
"6133","JCI Hitachi India","JCHAC.NS","309890972","11.38","India"
"6134","Bridgewater Bancshares","BWB","309795840","11.09","United States"
"6135","American Realty Investors","ARL","309310784","19.15","United States"
"6136","Sterling Bancorp","SBT","308812928","6.08","United States"
"6137","Willis Lease Finance Corporation","WLFC","308758144","45.4","United States"
"6138","Qiwi","QIWI.ME","308739303","4.95","Cyprus"
"6139","CapStar Financial","CSTR","308255232","14.76","United States"
"6140","MM Forgings","MMFL.NS","308006756","12.76","India"
"6141","Sequent Scientific","SEQUENT.NS","307819011","1.23","India"
"6142","Agora.io","API","307269824","3.01","China"
"6143","Blend Labs","BLND","307252256","1.26","United States"
"6144","World Holdings","2429.T","307086536","17.51","Japan"
"6145","Asure Software","ASUR","306664000","14.87","United States"
"6146","Akoya Biosciences","AKYA","306657472","6.51","United States"
"6147","CareMax","CMAX","306281248","2.75","United States"
"6148","CI Games","CI7.F","306162546","1.52","Poland"
"6149","Innodata","INOD","306080480","11.11","United States"
"6150","Financial Institutions","FISI","305976416","19.9","United States"
"6151","Nam Tai Property","NTPIF","305771936","5.5","China"
"6152","Sun Corp","6736.T","305257687","13.75","Japan"
"6153","First Bancorp","FNLC","304638688","27.49","United States"
"6154","WhiteHorse Finance","WHF","304484608","13.1","United States"
"6155","Vaxxinity","VAXX","302430624","2.39","United States"
"6156","Ocular Therapeutix","OCUL","301571104","3.89","United States"
"6157","Astec Lifesciences","ASTEC.NS","301564797","15.38","India"
"6158","Dutch Lady Milk Industries","3026.KL","301474239","4.71","Malaysia"
"6159","Avon Protection","AVON.L","300915381","9.94","United Kingdom"
"6160","Hyliion","HYLN","300176128","1.66","United States"
"6161","MBM Resources","5983.KL","299714552","0.76","Malaysia"
"6162","Eagle Pharmaceuticals","EGRX","299528928","22.88","United States"
"6163","Novonix","NVX","299448416","2.46","Australia"
"6164","Luna Innovations","LUNA","298640672","8.94","United States"
"6165","Transcontinental Realty Investors","TCI","298315712","34.53","United States"
"6166","Bakhu Holdings","BKUH","298289984","0.99","United States"
"6167","PlayAGS","AGS","298026848","7.86","United States"
"6168","Belpointe OZ","OZ","297661056","84.48","United States"
"6169","Vuzix","VUZI","297129760","4.7","United States"
"6170","Regional Management","RM","297115296","30.81","United States"
"6171","Seer","SEER","297034464","4.66","United States"
"6172","Civista Bancshares","CIVB","296445920","18.8","United States"
"6173","Precigen","PGEN","296360288","1.16","United States"
"6174","NIU","NIU","296213344","3.84","China"
"6175","Amplify Energy","AMPY","296182624","7.6","United States"
"6176","SmileDirectClub","SDC","294963616","0.76","United States"
"6177","Generation Bio","GBIO","294880288","4.49","United States"
"6178","Granite Point Mortgage Trust","GPMT","294728704","5.72","United States"
"6179","Investors Title Company","ITIC","294415744","155.15","United States"
"6180","ACNB Corporation","ACNB","294137696","34.51","United States"
"6181","Eos Energy Enterprises","EOSE","293781184","2.31","United States"
"6182","Puravankara","PURVA.NS","293234708","1.24","India"
"6183","Farmers &amp; Merchants Bancorp","FMAO","292910848","21.49","United States"
"6184","Blade Air Mobility","BLDE","292673216","4","United States"
"6185","Immuneering","IMRX","292487008","10","United States"
"6186","Hippo","HIPO","292439776","12.57","United States"
"6187","Pure Cycle (water)","PCYO","292025280","12.14","United States"
"6188","Third Coast Bancshares","TCBX","291299584","21.45","United States"
"6189","Hyzon Motors","HYZN","291214432","1.19","United States"
"6190","2seventy bio","TSVT","290653952","5.79","United States"
"6191","Marvelous","7844.T","290587210","4.81","Japan"
"6192","ADS-TEC Energy","ADSE","290532480","5.935","Ireland"
"6193","Atai Life Sciences","ATAI","290517504","1.75","Germany"
"6194","Quantum-Si","QSI","290068832","2.05","United States"
"6195","Akebia Therapeutics","AKBA","290047680","1.56","United States"
"6196","Home Bancorp","HBCP","290040288","35.38","United States"
"6197","Atlas Lithium","ATLX","289620704","29.03","United States"
"6198","Dollar Industries","DOLLAR.NS","289380172","5.09","India"
"6199","The Real Brokerage","REAX","288968192","1.59","Canada"
"6200","Park Aerospace","PKE","288565344","14.25","United States"
"6201","Ur Energy","URG","288552448","1.09","United States"
"6202","Waterstone Financial","WSBF","287934720","13.47","United States"
"6203","Digital Bros","DIB.MI","287450210","15.58","Italy"
"6204","Orrön Energy","ORRON.ST","286778156","1","Sweden"
"6205","Unisys","UIS","286708384","4.2","United States"
"6206","HF Foods Group","HFFG","286656864","5.3","United States"
"6207","SelectQuote","SLQT","286650016","1.72","United States"
"6208","Axogen","AXGN","286244384","6.67","United States"
"6209","Zura Bio","ZURA","285974656","6.56","United States"
"6210","Vasta Platform","VSTA","285972096","3.46","Brazil"
"6211","ASA Gold and Precious Metals","ASA","285683424","14.81","United States"
"6212","First Business Financial Services","FBIZ","284870720","34.35","United States"
"6213","Hyderabad Industries Limited","HIL.NS","284460740","37.74","India"
"6214","Atea Pharmaceuticals","AVIR","284391968","3.41","United States"
"6215","Kyokuyo","1301.T","284344185","26.53","Japan"
"6216","Civeo","CVEO","284132672","18.88","United States"
"6217","GasLog Partners","GLOP","282891936","5.35","Greece"
"6218","Big Lots","BIG","282603232","9.15","United States"
"6219","Zynex","ZYXI","282464000","7.76","United States"
"6220","Fujibo Holdings","3104.T","282416368","24.63","Japan"
"6221","Kaltura","KLTR","282370784","2.07","United States"
"6222","NI Holdings","NODK","281977440","13.41","United States"
"6223","scPharmaceuticals","SCPH","281860512","7.88","United States"
"6224","Spok Holdings","SPOK","281686944","14.12","United States"
"6225","LiveVox","LVOX","281603968","3.03","United States"
"6226","RBB Bancorp","RBB","281510336","14.82","United States"
"6227","FingerMotion","FNGR","281255072","5.41","United States"
"6228","Outbrain","OB","280825024","5.49","United States"
"6229","Northrim BanCorp","NRIM","279610592","49.49","United States"
"6230","Homeland Interactive Technology","3798.HK","279328618","0.22","China"
"6231","Chicago Atlantic Real Estate Finance","REFI","279289536","15.44","United States"
"6232","Focus Entertainment","ALFOC.PA","279230728","42.29","France"
"6233","Cadiz","CDZI","279035552","4.19","United States"
"6234","Red Violet","RDVT","278900704","20.04","United States"
"6235","Limoneira","LMNR","278313376","15.48","United States"
"6236","Rupa Company","RUPA.NS","278061400","3.5","India"
"6237","FuRyu","6238.T","278001527","10.51","Japan"
"6238","Ranger Energy Services","RNGR","277645184","11.16","United States"
"6239","U Power","UCAR","277618592","5.26","China"
"6240","Greenhill","GHL","276774272","14.72","United States"
"6241","Rayonier Advanced Materials","RYAM","276753632","4.25","United States"
"6242","Talkspace","TALK","276585408","1.69","United States"
"6243","1-800-PetMeds","PETS","276523296","13.06","United States"
"6244","Torrid","CURV","276291552","2.66","United States"
"6245","Urban One","UONE","276186496","5.66","United States"
"6246","Hersha Hospitality Trust","HT","275600512","6.62","United States"
"6247","Fire Rock","1909.HK","275311108","0.07","China"
"6248","Unity Bancorp","UNTY","275034432","27.18","United States"
"6249","Tabula Rasa HealthCare","TRHC","274957312","10.24","United States"
"6250","Tenaya Therapeutics","TNYA","274835296","4.11","United States"
"6251","Honda Siel Power Products","HONDAPOWER.NS","274827115","26.59","India"
"6252","SRA Holdings","3817.T","274696864","22.12","Japan"
"6253","LendingTree","TREE","273835936","21.21","United States"
"6254","Sandhar","SANDHAR.NS","273830135","4.55","India"
"6255","Comtech Telecommunications","CMTL","273543040","9.81","United States"
"6256","Vroom","VRM","273495104","1.97","United States"
"6257","Offerpad","OPAD","273346016","10.04","United States"
"6258","ShotSpotter","SSTI","273315104","22.32","United States"
"6259","Universal Technical Institute","UTI","273213344","8.02","United States"
"6260","Kandi Technologies Group","KNDI","273019936","3.68","China"
"6261","ReconAfrica","0XD.F","271874322","1.3","Canada"
"6262","Clipper Realty","CLPR","271659648","6.41","United States"
"6263","Nature's Sunshine Products","NATR","271396960","14.25","United States"
"6264","CompX International","CIX","271250688","22.04","United States"
"6265","Foseco India","FOSECOIND.NS","270609478","42.32","India"
"6266","Baozun","BZUN","269487392","4.51","China"
"6267","Largo","LGO","269411776","4.15","Canada"
"6268","Tillys","TLYS","269215200","9.01","United States"
"6269","Addiko Bank","ZYE1.F","269052924","13.43","Austria"
"6270","X4 Pharmaceuticals","XFOR","268177648","1.69","United States"
"6271","Air Busan","298690.KS","267973901","2.3","South Korea"
"6272","Jubilee Metals Group","JLP.L","267889372","0.09","United Kingdom"
"6273","Mammoth Energy Services","TUSK","267194480","5.6","United States"
"6274","Orange County Bancorp","OBT","267186096","47.35","United States"
"6275","ESS Tech","GWH","267054928","1.73","United States"
"6276","AFC Gamma","AFCG","266957328","13.05","United States"
"6277","Television Broadcasts (TVB)","0511.HK","266922739","0.61","Hong Kong"
"6278","Emerald Holding","EEX","265943488","4.23","United States"
"6279","Jagran Prakashan","JAGRAN.NS","265040954","1.21","India"
"6280","Tingo Group","TIO","264099552","1.61","United States"
"6281","CARE's Ratings","CARERATING.NS","263209739","8.85","India"
"6282","Daseke","DSKE","262820832","5.79","United States"
"6283","Mo-BRUK S.A.","MBR.WA","262793741","74.81","Poland"
"6284","Tile Shop Holdings","TTSH","262731104","5.89","United States"
"6285","Duluth Holdings","DLTH","262648400","7.6","United States"
"6286","Repco Home Finance","REPCOHOME.NS","262233648","4.19","India"
"6287","Braemar Hotels &amp; Resorts","BHR","262198288","3.1","United States"
"6288","NL Industries","NL","262140304","5.37","United States"
"6289","Cambium Networks","CMBM","261718704","9.55","United States"
"6290","Aemetis","AMTX","261597568","7.13","United States"
"6291","Benson Hill","BHIL","261408432","1.26","United States"
"6292","Orrstown Financial Services","ORRF","261016864","24.49","United States"
"6293","Acrivon Therapeutics","ACRV","260042352","11.86","United States"
"6294","Alpha Tau Medical","DRTS","259783504","3.75","Israel"
"6295","AC Immune","ACIU","259782320","3.11","Switzerland"
"6296","Shalby","SHALBY.NS","259658886","2.4","India"
"6297","Alpine Income Property Trust","PINE","259654592","17","United States"
"6298","374Water","SCWO","259346272","2.01","United States"
"6299","Third Harmonic Bio","THRD","258332160","6.4","United States"
"6300","Transaction Capital","TCP.JO","257732100","0.33","South Africa"
"6301","Anup Engineering","ANUP.NS","257598398","25.98","India"
"6302","The Original BARK Company","BARK","256834080","1.44","United States"
"6303","NACCO Industries","NC","256634112","34.17","United States"
"6304","BlackSky Technology","BKSY","256372704","1.84","United States"
"6305","Confidence Petroleum","CONFIPET.NS","256059270","0.9","India"
"6306","TPI Composites","TPIC","255728400","6.02","United States"
"6307","Alembic Limited","ALEMBICLTD.NS","255685316","1","India"
"6308","Cigniti Technologies","CIGNITITEC.NS","255484587","9.37","India"
"6309","Danimer Scientific","DNMR","254844992","2.5","United States"
"6310","Banque nationale de Belgique","BNB.BR","254597511","636.49","Belgium"
"6311","Sky Harbour Group","SKYH","254341072","4.45","United States"
"6312","Vidhi Specialty Food","VIDHIING.NS","254231796","5.09","India"
"6313","Gran Tierra Energy","GTE","254174848","6.89","Canada"
"6314","Groupon","GRPN","254030704","8.25","United States"
"6315","Verastem Oncology","VSTM","253044864","10.03","United States"
"6316","BigBear.ai","BBAI","252911760","1.77","United States"
"6317","Valens Semiconductor","VLN","252908240","2.47","Israel"
"6318","Potbelly Corporation","PBPB","252730496","8.67","United States"
"6319","Ashiana Housing","ASHIANA.NS","252548855","2.46","India"
"6320","BayCom (United Business Bank)","BCML","252281072","20.49","United States"
"6321","Timberland Bancorp","TSBK","251919344","30.71","United States"
"6322","Innate Pharma","IPHA","251377392","2.955","France"
"6323","Arteris","AIP","251118480","7.1","United States"
"6324","Information Services Group","III","251106208","5.19","United States"
"6325","Arctic Paper","ARP.ST","250979824","3.62","Poland"
"6326","Y-mAbs Therapeutics","YMAB","250273792","5.73","United States"
"6327","Turnstone Biologics","TSBX","250066656","11.27","United States"
"6328","Emperor International","0163.HK","249539284","0.07","Hong Kong"
"6329","Greenply","GREENPLY.NS","249493940","2.02","India"
"6330","Federal-Mogul Goetze","FMGOETZE.NS","249477536","4.48","India"
"6331","Forum Energy Technologies","FET","249373216","24.57","United States"
"6332","Gracell Biotechnologies","GRCL","249191936","3.68","China"
"6333","Sutro Biopharma","STRO","248917616","4.12","United States"
"6334","Ocwen","OCN","248387120","32.51","United States"
"6335","Arizona Metals","AMC.TO","248097553","2.14","Canada"
"6336","111, Inc.","YI","246940016","2.94","China"
"6337","908 Devices","MASS","246035472","7.65","United States"
"6338","eHealth","EHTH","245783264","8.87","United States"
"6339","Gold Royalty Corp","GROY","245609200","1.7","Canada"
"6340","Bank7","BSVN","245535216","26.82","United States"
"6341","Stoke Therapeutics","STOK","245246176","5.55","United States"
"6342","Himalaya Shipping","HSHP","245185792","5.91","Bermuda"
"6343","Accelya","ACCELYA.NS","244816740","16.4","India"
"6344","Middlefield Banc","MBCN","244281472","30.2","United States"
"6345","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"6346","United Insurance Holdings","UIHC","243709200","5.63","United States"
"6347","AMMO","POWW","243392656","2.07","United States"
"6348","Park-Ohio Holdings","PKOH","243332160","18.99","United States"
"6349","India Glycols","INDIAGLYCO.NS","243244037","7.86","India"
"6350","Rigetti Computing","RGTI","242769008","1.87","United States"
"6351","Aeva Technologies","AEVA","242397104","1.1","United States"
"6352","Lineage Cell Therapeutics","LCTX","241647072","1.42","United States"
"6353","Weyco Group","WEYS","241537744","25.4","United States"
"6354","Primis Financial","FRST","241420272","9.78","United States"
"6355","Marathon Gold","MOZ.TO","240693130","0.6","Canada"
"6356","Southern First Bancshares","SFST","240232208","29.85","United States"
"6357","Maruzen","5982.T","240186280","14.82","Japan"
"6358","Tide Water Oil","TIDEWATER.NS","239605544","13.75","India"
"6359","Kamux","KAMUX.HE","239468570","5.99","Finland"
"6360","Gati","GATI.NS","238015843","1.82","India"
"6361","Cian","CIAN","237563120","3.4","Russia"
"6362","RPG Life Sciences","RPGLIFE.NS","237210474","14.34","India"
"6363","Parag Milk Foods","PARAGMILK.NS","237157672","2.02","India"
"6364","Nuvectis Pharma","NVCT","236909520","14.8","United States"
"6365","CarParts.com","PRTS","236587664","4.2","United States"
"6366","Western Copper and Gold","WRN","236268880","1.46","Canada"
"6367","OptimizeRx","OPRX","236019696","13.78","United States"
"6368","Aptech","APTECHT.NS","235723702","4.06","India"
"6369","Rimini Street","RMNI","235622112","2.65","United States"
"6370","Jaypee Group","JPASSOCIAT.NS","235216491","0.1","India"
"6371","McPhy Energy","MCPHY.PA","234754569","7.92","France"
"6372","FriendTimes","6820.HK","234438765","0.11","China"
"6373","Omega Therapeutics","OMGA","234123296","4.255","United States"
"6374","Kamada","KMDA","234076272","5.22","Israel"
"6375","Skipper Limited","SKIPPER.NS","234026935","2.28","India"
"6376","eGain","EGAN","233916992","7.34","United States"
"6377","Ponce Financial Group","PDLB","233916176","9.4","United States"
"6378","Cormedix","CRMD","233719888","4.42","United States"
"6379","Lumax Industries","LUMAXIND.NS","233352940","24.96","India"
"6380","InfuSystem","INFU","232753824","11.12","United States"
"6381","Indian Metals &amp; Ferro Alloys","IMFA.NS","232681895","4.31","India"
"6382","J.Jill","JILL","232559040","21.97","United States"
"6383","GEOX","GEO.MI","232545226","0.86","Italy"
"6384","Parke Bancorp","PKBK","232482768","19.46","United States"
"6385","IsoEnergy","ISO.V","232362222","2.1","Canada"
"6386","UNITED","2497.T","231913190","6.09","Japan"
"6387","Workhorse Group","WKHS","231872304","1.1","United States"
"6388","LumiraDx","LMDX","231798480","0.394","United Kingdom"
"6389","SpiceJet","SPICEJET.NS","231554854","0.38","India"
"6390","Angel Oak REIT","AOMR","231128704","9.29","United States"
"6391","Uranium Royalty","UROY","230098496","2.25","Canada"
"6392","Vadilal Industries","VADILALIND.NS","229840816","31.98","India"
"6393","Sportsman's Warehouse","SPWH","229520528","6.09","United States"
"6394","Immersion Corporation","IMMR","229089984","7.02","United States"
"6395","Tucows","TCX","229084112","21.15","Canada"
"6396","Red Robin","RRGB","229079408","14.21","United States"
"6397","Frontier Developments","FDEV.L","228724011","5.78","United Kingdom"
"6398","Huhtamaki India","HUHTAMAKI.NS","228704731","3.03","India"
"6399","SOPHiA GENETICS","SOPH","228355520","3.55","Switzerland"
"6400","Century Casinos","CNTY","228118448","7.52","United States"
"6401","Ovid Therapeutics","OVID","227783792","3.23","United States"
"6402","Mesoblast","MESO","227215888","1.37","Australia"
"6403","Metalla Royalty & Streaming","MTA","227055200","4.35","Canada"
"6404","Dakota Gold","DC","226696640","3.01","United States"
"6405","Alliance Entertainment","AENT","226529088","2.05","United States"
"6406","TOP Financial Group Limited","TOP","226496576","6.47","Hong Kong"
"6407","ReneSola","SOL","226244272","3.37","United States"
"6408","Hong Kong Ferry","0050.HK","226240459","0.64","Hong Kong"
"6409","Caledonia Mining","CMCL","226227696","11.79","Jersey"
"6410","Appen","APX.AX","225809317","1.44","Australia"
"6411","D-Wave Quantum","QBTS","225331040","1.76","Canada"
"6412","Profound Medical","PROF","225303456","10.67","Canada"
"6413","Glass House Brands","GLASF","225205184","3.25","United States"
"6414","TELA Bio","TELA","225158720","9.21","United States"
"6415","Carisma Therapeutics","CARM","225023776","5.59","United States"
"6416","Dhampur Sugar Mills","DHAMPURSUG.NS","224737752","3.39","India"
"6417","Stratus Properties","STRS","223700800","28.12","United States"
"6418","Perpetua Resources","PPTA","223605520","3.54","United States"
"6419","Enad Global 7","EG7.ST","223321936","2.52","Sweden"
"6420","PLAID,Inc.","4165.T","223150783","5.69","Japan"
"6421","Molecular Partners","MOLN","222974768","6.055","Switzerland"
"6422","Hooker Furniture","HOFT","222694560","20.4","United States"
"6423","Gencor Industries","GENC","222650464","15.19","United States"
"6424","Atara Biotherapeutics","ATRA","222396896","2.27","United States"
"6425","GrowGeneration","GRWG","221567952","3.63","United States"
"6426","Tidewater Renewables","LCFS.TO","221538653","6.38","Canada"
"6427","Verrica Pharmaceuticals","VRCA","221397600","5.29","United States"
"6428","Nyxoah","NYXH","221270640","7.72","Belgium"
"6429","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"6430","Bankwell Financial Group","BWFG","220871264","28.16","United States"
"6431","Redwire","RDW","220402240","3.42","United States"
"6432","Nutex Health","NUTX","220225632","0.3333","United States"
"6433","Quipt Home Medical","QIPT","220204816","5.21","United States"
"6434","Arbe Robotics","ARBE","220111088","2.84","Israel"
"6435","Kingsway Financial Services","KFS","219793200","8.34","Canada"
"6436","Vizsla Silver","VZLA","218341184","1.05","Canada"
"6437","Southern States Bancshares","SSBK","217499920","24.91","United States"
"6438","The RealReal","REAL","217377584","2.17","United States"
"6439","Fiesta Restaurant Group","FRGI","217373760","8.34","United States"
"6440","Skillsoft","SKIL","217067392","1.32","United States"
"6441","StealthGas","GASS","217062160","5.64","Greece"
"6442","Vigil Neuroscience","VIGL","216965408","6.08","United States"
"6443","Tredegar","TG","216488912","6.37","United States"
"6444","Nelco","NELCO.NS","216180272","9.47","India"
"6445","Vera Bradley","VRA","216099344","6.99","United States"
"6446","Tupperware Brands","TUP","215718288","4.85","United States"
"6447","Lesaka Technologies","LSAK","215671744","3.5","South Africa"
"6448","VersaBank","VBNK","214892608","8.24","Canada"
"6449","Rani Therapeutics","RANI","214714432","4.22","United States"
"6450","Filatex India","FILATEX.NS","214535564","0.48","India"
"6451","City Office REIT","CIO","214469744","5.37","Canada"
"6452","PTC Financial Services","PFS.NS","214188122","0.33","India"
"6453","Media and Games Invest","M8G.DE","213945354","1.34","Malta"
"6454","SML Isuzu","SMLISUZU.NS","213599365","14.76","India"
"6455","BioXcel Therapeutics","BTAI","213448272","7.32","United States"
"6456","Igarashi Motors India","IGARASHI.NS","212548518","6.75","India"
"6457","Full House Resorts","FLL","212527504","6.17","United States"
"6458","Turtle Beach Corp","HEAR","212308848","12.39","United States"
"6459","The ONE Group Hospitality","STKS","211690496","6.64","United States"
"6460","Spectrum Pharmaceuticals","SPPI","211403376","1.03","United States"
"6461","Plumas Bancorp","PLBC","211045376","35.99","United States"
"6462","Cantabil Retail India","CANTABIL.NS","210779398","12.91","India"
"6463","Synlait Milk","SML.NZ","210675034","0.96","New Zealand"
"6464","InflaRx","IFRX","210213376","3.57","Germany"
"6465","Fabasoft","FAA.DE","210164079","19.11","Austria"
"6466","Codorus Valley Bancorp","CVLY","209921520","21.88","United States"
"6467","BCB Bancorp","BCBP","209850000","12.5","United States"
"6468","Kuantum Papers","KUANTUM.NS","209534512","2.4","India"
"6469","Rubicon Technologies","RBT","208649984","1.09","United States"
"6470","I-Mab Biopharma","IMAB","208599232","2.5","China"
"6471","Escalade Sports","ESCA","208320512","15.17","United States"
"6472","Wheels India","WHEELS.NS","208086468","8.65","India"
"6473","Cosmo First","COSMOFIRST.NS","207895081","7.92","India"
"6474","WM Technology","MAPS","207721200","1.2","United States"
"6475","Skillz","SKLZ","207202416","9.79","United States"
